Crop_Name,Stage,Instructions,Estimated_Days,Alert
Eggplant,Land Preparation,"Clear land, plough/dig deeply (25-30 cm), incorporate 5-10 kg/m² well-rotted compost or manure. Create raised beds (30-45 cm wide, 15-20 cm high) for good drainage. Adjust pH to 5.5-6.8 if necessary.",7,"Ensure excellent drainage to prevent waterlogging and root rot, especially in high rainfall areas."
Eggplant,Seed Selection,"Select high-quality, disease-resistant hybrid varieties suited for tropical climates. Purchase from reputable local suppliers or agricultural research centers. Sow seeds in nursery trays for transplanting after 3-4 weeks.",1,Check the germination rate and disease resistance specifications of the chosen variety.
Eggplant,Fertilizer Schedule,"Basal: Apply balanced NPK (e.g., 10g/plant 15:15:15 NPK) at transplanting. Top dressing: 2-3 weeks after transplanting, apply nitrogen-rich fertilizer (e.g., Urea 5g/plant). During flowering/fruiting, apply balanced or K-rich NPK (e.g., 5-10g/plant 15:5:20 NPK) every 3-4 weeks.",1,Avoid excessive nitrogen which can promote leaf growth over fruit production. Monitor plant vigor.
Eggplant,Irrigation,"Water regularly to maintain consistent soil moisture, especially during dry spells, flowering, and fruiting. Avoid overhead irrigation and ensure good drainage to prevent waterlogging. Check soil moisture daily.",1,Inconsistent watering can lead to flower/fruit drop. Overwatering promotes root diseases.
Eggplant,Pest/Disease Control,"Pests: Monitor for Fruit and Shoot Borer, Aphids, Whiteflies. Use neem oil, pheromone traps, or targeted insecticides. Diseases: Watch for Bacterial Wilt, Phomopsis Blight. Practice crop rotation, sanitation, and remove infected plants. Use resistant varieties.",7,Regular scouting (daily/weekly) is crucial for early detection and timely intervention.
Eggplant,Harvest,"Begin harvesting 60-90 days after transplanting. Pick fruits when they are tender, glossy, firm, and before seeds become hard. Use a sharp knife or pruner, leaving a short stem attached. Harvest every 2-3 days.",90,"Over-mature fruits lose quality (tough, bitter) and reduce subsequent yield."
Okra,Land Preparation,Clear and loosen soil to a depth of 20-30 cm. Incorporate 5-10 kg/m² well-rotted compost or manure. Create raised beds if drainage is poor. Optimal pH is 6.0-7.0.,5,"Okra prefers well-drained, fertile soil. Avoid compacted or waterlogged areas."
Okra,Seed Selection,"Choose high-yielding, disease-resistant varieties such as 'Pusa Sawani' or improved local types. Soak seeds in water for 12-24 hours before direct sowing to improve germination rate.",1,Ensure seeds are viable and free from any fungal or pest damage.
Okra,Fertilizer Schedule,"Basal: Apply balanced NPK (e.g., 15g/m² 15:15:15 NPK) at sowing. Top dressing: 3-4 weeks after sowing, apply N-rich fertilizer (e.g., Urea 5g/plant). Repeat with balanced NPK (e.g., 5-10g/plant 15:15:15 NPK) every 3-4 weeks during fruiting.",1,Adjust fertilizer based on soil test results and visual plant health; over-fertilization can harm plants.
Okra,Irrigation,"Water regularly and consistently, especially during flowering and pod development. Keep soil moist but not waterlogged. Reduce watering during heavy rainfall periods common in Ratnapura.",1,Inconsistent moisture can lead to stunted growth and reduced pod quality.
